ingr_name,cal/g,fat(g),carb(g),protein(g)
orange section,0.47,0.0,0.12,0.01
orange sectioned,0.47,0.0,0.12,0.01
orange sections,0.47,0.0,0.12,0.01
orange sections salt,0.47,0.0,0.12,0.01
orange segment,0.47,0.0,0.12,0.01
orange segmented,0.47,0.0,0.12,0.01
orange segments,0.47,0.0,0.12,0.01
orange segments diced,0.47,0.0,0.12,0.01
orange segments fresh,0.47,0.0,0.12,0.01
orange segments from,0.47,0.0,0.12,0.01
orange segments from same,0.47,0.0,0.12,0.01
orange segments navel,0.47,0.0,0.12,0.01
orange seltzer,0.47,0.0,0.12,0.01
orange shells,0.47,0.0,0.12,0.01
orange sherbert,0.47,0.0,0.12,0.01
orange sherbet,0.47,0.0,0.12,0.01
orange sherbet ice cream,3.4,0.36,0.03,0.02
orange sherbet orange,0.47,0.0,0.12,0.01
orange shredded,0.47,0.0,0.12,0.01
orange simple syrup,0.47,0.0,0.12,0.01
orange size,0.47,0.0,0.12,0.01
orange skin,0.47,0.0,0.12,0.01
orange slice,0.47,0.0,0.12,0.01
orange slice candies,0.47,0.0,0.12,0.01
orange slice candy,0.47,0.0,0.12,0.01
orange slice drink,0.47,0.0,0.12,0.01
orange slice gumdrops,0.47,0.0,0.12,0.01
orange slice jelly candy,0.47,0.0,0.12,0.01
orange sliced candy,0.47,0.0,0.12,0.01
orange slices,0.47,0.0,0.12,0.01
orange slices and,0.47,0.0,0.12,0.01
orange slices blood,0.47,0.0,0.12,0.01
orange slices candy,0.47,0.0,0.12,0.01
orange slices heat oil,8.84,1.0,0.0,0.0
orange slices mandarin,0.47,0.0,0.12,0.01
orange slices thin,0.47,0.0,0.12,0.01
orange slices with,0.47,0.0,0.12,0.01
orange sliecs,0.47,0.0,0.12,0.01
orange slit,0.47,0.0,0.12,0.01
orange slush,0.47,0.0,0.12,0.01
orange smarties,0.47,0.0,0.12,0.01
orange soda,0.47,0.0,0.12,0.01
orange soda drink,0.47,0.0,0.12,0.01
orange soda pop,0.47,0.0,0.12,0.01
orange soda pops,0.47,0.0,0.12,0.01
orange soda sparkling,0.47,0.0,0.12,0.01
orange soda sparkling water,0.47,0.0,0.12,0.01
orange soda water,0.47,0.0,0.12,0.01
orange sodas,0.47,0.0,0.12,0.01
orange soft drink mix,0.47,0.0,0.12,0.01
orange sorbet,0.47,0.0,0.12,0.01
orange sour fruit,0.47,0.0,0.12,0.01
orange source,0.47,0.0,0.12,0.01
orange sparkling,0.47,0.0,0.12,0.01
orange sparkling soda,0.47,0.0,0.12,0.01
orange spice,0.47,0.0,0.12,0.01
orange spice black tea bags,0.47,0.0,0.12,0.01
orange spice brewed tea,0.47,0.0,0.12,0.01
orange spice flavor,0.47,0.0,0.12,0.01
orange spice herbal tea bags,0.47,0.0,0.12,0.01
orange spice tea,0.47,0.0,0.12,0.01
orange spice tea bags,0.47,0.0,0.12,0.01
orange split,0.47,0.0,0.12,0.01
orange sponge cake,0.47,0.0,0.12,0.01
orange sprinkles,0.47,0.0,0.12,0.01
orange squash,0.47,0.0,0.12,0.01
orange squeezed,0.47,0.0,0.12,0.01
orange sriracha mayonnaise,0.47,0.0,0.12,0.01
orange strip,0.47,0.0,0.12,0.01
orange strips,0.47,0.0,0.12,0.01
orange stuck,0.47,0.0,0.12,0.01
orange studded,0.47,0.0,0.12,0.01
orange stuffed with,0.47,0.0,0.12,0.01
orange sugar,3.87,0.0,1.0,0.0
orange sugar crystal sprinkles,3.87,0.0,1.0,0.0
orange sugar crystals,3.87,0.0,1.0,0.0
orange sugar sprinkles,3.87,0.0,1.0,0.0
orange sunskist,0.47,0.0,0.12,0.01
orange supreme cake,0.47,0.0,0.12,0.01
orange supreme cake mix,0.47,0.0,0.12,0.01
orange supreme deluxe cake mix,0.47,0.0,0.12,0.01
orange supremes,0.47,0.0,0.12,0.01
orange sweet,0.47,0.0,0.12,0.01
orange sweet bell pepper,0.25,0.0,0.06,0.01
orange sweet pepper,0.25,0.0,0.06,0.01
orange sweet peppers,0.25,0.0,0.06,0.01
orange sweet potato,0.77,0.0,0.17,0.02
orange sweet potatoes,0.47,0.0,0.12,0.01
orange sweet ptoato,0.47,0.0,0.12,0.01
orange sweet roll,0.47,0.0,0.12,0.01
orange sweet rolls,0.47,0.0,0.12,0.01
orange sweet rolls with icing,0.47,0.0,0.12,0.01
orange syrup,0.47,0.0,0.12,0.01
orange tang,0.47,0.0,0.12,0.01
orange tang drink mix,0.47,0.0,0.12,0.01
orange tang mix,0.47,0.0,0.12,0.01
orange tang orange crystals,0.47,0.0,0.12,0.01
orange tang powder,0.47,0.0,0.12,0.01
orange tangerine,0.47,0.0,0.12,0.01
orange tango,0.47,0.0,0.12,0.01
orange tapioca,0.47,0.0,0.12,0.01
orange tea,0.47,0.0,0.12,0.01
orange tequila,0.47,0.0,0.12,0.01
orange the zest,0.47,0.0,0.12,0.01
orange the zest only,0.47,0.0,0.12,0.01
orange tidbits,0.47,0.0,0.12,0.01
orange tomato,0.18,0.0,0.04,0.01
orange tomatoes,0.47,0.0,0.12,0.01
orange topiko,0.47,0.0,0.12,0.01
orange triple,0.47,0.0,0.12,0.01
orange turnip,0.47,0.0,0.12,0.01
orange twist,0.47,0.0,0.12,0.01
orange twists,0.47,0.0,0.12,0.01
orange twists skewered,0.47,0.0,0.12,0.01
orange velveeta cheese,4.02,0.33,0.01,0.25
orange very juicy,0.47,0.0,0.12,0.01
orange vinaigrette,0.47,0.0,0.12,0.01
orange vine,0.47,0.0,0.12,0.01
orange vinegar,0.47,0.0,0.12,0.01
orange viniagrette salad dressing,0.47,0.0,0.12,0.01
orange vodka,0.47,0.0,0.12,0.01
orange walnut,6.54,0.652,0.137,0.152
orange water,0.47,0.0,0.12,0.01
orange watermelon,0.47,0.0,0.12,0.01
orange wedge,0.47,0.0,0.12,0.01
orange wedges,0.47,0.0,0.12,0.01
orange wedges skewered,0.47,0.0,0.12,0.01
orange wheel,0.47,0.0,0.12,0.01
orange wheel quarters,0.47,0.0,0.12,0.01
orange wheel slice,0.47,0.0,0.12,0.01
orange wheels,0.47,0.0,0.12,0.01
orange whiskey marmalade,0.47,0.0,0.12,0.01
orange white balsamic vinegar,0.47,0.0,0.12,0.01
orange white chocolate bread,2.65,0.03,0.49,0.09
orange wide strips of,0.47,0.0,0.12,0.01
orange wine,0.47,0.0,0.12,0.01
orange with,0.47,0.0,0.12,0.01
orange with enough boiling water,0.47,0.0,0.12,0.01
orange with peel,0.47,0.0,0.12,0.01
orange with peel grnd,0.47,0.0,0.12,0.01
orange with peeling,0.47,0.0,0.12,0.01
orange with rind,0.47,0.0,0.12,0.01
orange with skin,0.47,0.0,0.12,0.01
orange worth,0.47,0.0,0.12,0.01
orange worth freshly squeezed orange,0.47,0.0,0.12,0.01
orange worth orange zest,0.47,0.0,0.12,0.01
orange wrind left,0.47,0.0,0.12,0.01
orange yam,0.47,0.0,0.12,0.01
orange yellow,0.47,0.0,0.12,0.01
orange yogart,0.47,0.0,0.12,0.01
orange yoghurt,0.47,0.0,0.12,0.01
orange yogurt,0.59,0.04,0.05,0.1
orange yogurt cartons,0.59,0.04,0.05,0.1
orange zest,0.47,0.0,0.12,0.01
orange zest and,0.47,0.0,0.12,0.01
orange zest black pepper,0.25,0.0,0.06,0.01
orange zest candied,0.47,0.0,0.12,0.01
orange zest chopped,0.47,0.0,0.12,0.01
orange zest coarse,0.47,0.0,0.12,0.01
orange zest curls,0.47,0.0,0.12,0.01
orange zest fresh,0.47,0.0,0.12,0.01
orange zest freshly,0.47,0.0,0.12,0.01
orange zest from,0.47,0.0,0.12,0.01
orange zest ground,0.47,0.0,0.12,0.01
orange zest i,0.47,0.0,0.12,0.01
orange zest julienne,0.47,0.0,0.12,0.01
orange zest king sooper,0.47,0.0,0.12,0.01
orange zest optional,0.47,0.0,0.12,0.01
orange zest or,0.47,0.0,0.12,0.01
orange zest or as desired,0.47,0.0,0.12,0.01
orange zest or dried orange peel,0.47,0.0,0.12,0.01
orange zest or two clementines zested,0.47,0.0,0.12,0.01
orange zest orange part only,0.47,0.0,0.12,0.01
orange zest organic,0.47,0.0,0.12,0.01
orange zest peel,0.47,0.0,0.12,0.01
orange zest plus more for,0.47,0.0,0.12,0.01
orange zest r,0.47,0.0,0.12,0.01
orange zest salt,0.47,0.0,0.12,0.01
orange zest slivered,0.47,0.0,0.12,0.01
orange zest spiral,0.47,0.0,0.12,0.01
orange zest strip,0.47,0.0,0.12,0.01
orange zest strips,0.47,0.0,0.12,0.01
orange zest twists,0.47,0.0,0.12,0.01
orange zest using,0.47,0.0,0.12,0.01
orange zest wide strips,0.47,0.0,0.12,0.01
orange zest zest,0.47,0.0,0.12,0.01
orange zested,0.47,0.0,0.12,0.01
orange zests from one orange,0.47,0.0,0.12,0.01
orange zestthy,0.47,0.0,0.12,0.01
orange zinger,0.47,0.0,0.12,0.01
orangeade,0.47,0.0,0.12,0.01
orangeade mix,0.47,0.0,0.12,0.01
orangeandspice,0.47,0.0,0.12,0.01
orangeapple,0.52,0.0,0.14,0.0
orangeapricot jello,0.47,0.0,0.12,0.01
orangeapricot marmalade,0.47,0.0,0.12,0.01
orangeapricot preserves,0.47,0.0,0.12,0.01
orangebanana,0.89,0.0,0.23,0.01
orangeblossom,0.47,0.0,0.12,0.01
orangeblossom honey,3.04,0.0,0.82,0.003
orangeblossom water,0.47,0.0,0.12,0.01
orangecarrot,0.41,0.0,0.1,0.01
orangecello,0.47,0.0,0.12,0.01
orangecello liqueur,0.47,0.0,0.12,0.01
orangeclover honey,3.04,0.0,0.82,0.003
orangecolored,0.47,0.0,0.12,0.01
orangecolored cherry tomatoes,0.18,0.0,0.04,0.01
orangecolored gelatin powder,0.47,0.0,0.12,0.01
orangecolored white chocolate,5.37,0.31,0.58,0.02
orangecranberry frozen concentrate,0.47,0.0,0.12,0.01
orangecranberry muffin mix,0.47,0.0,0.12,0.01
orangecranberry relish,0.47,0.0,0.12,0.01
orangecream yogurt,0.59,0.04,0.05,0.1
orangeearl,0.47,0.0,0.12,0.01
orangeessence dried plums,0.47,0.0,0.12,0.01
orangefennel,0.47,0.0,0.12,0.01
orangeflavor,0.47,0.0,0.12,0.01
orangeflavor gelatin,0.47,0.0,0.12,0.01
orangeflavor seltzer water,0.47,0.0,0.12,0.01
orangeflavored,0.47,0.0,0.12,0.01
orangeflavored beverage mix,0.47,0.0,0.12,0.01
orangeflavored bittersweet chocolate,5.37,0.31,0.58,0.02
orangeflavored black tea bags,0.47,0.0,0.12,0.01
orangeflavored brandy,0.47,0.0,0.12,0.01
orangeflavored breakfast beverage crystals,0.47,0.0,0.12,0.01
orangeflavored breakfast drink,0.47,0.0,0.12,0.01
orangeflavored breakfast drink mix,0.47,0.0,0.12,0.01
orangeflavored breakfast drink powder,0.47,0.0,0.12,0.01
orangeflavored carbonated beverage,0.47,0.0,0.12,0.01
orangeflavored cognac liqueur,0.47,0.0,0.12,0.01
orangeflavored craisins,0.47,0.0,0.12,0.01
orangeflavored cream savers hard candies,3.4,0.36,0.03,0.02
orangeflavored cream soda,3.4,0.36,0.03,0.02
orangeflavored dark chocolate,5.37,0.31,0.58,0.02
orangeflavored dark chocolate candy bar,5.37,0.31,0.58,0.02
orangeflavored dried cranberries,0.47,0.0,0.12,0.01
orangeflavored dried plums,0.47,0.0,0.12,0.01
orangeflavored dried sweetened cranberries,0.47,0.0,0.12,0.01
orangeflavored drink,0.47,0.0,0.12,0.01
orangeflavored drink mix,0.47,0.0,0.12,0.01
orangeflavored drink mix eg,0.47,0.0,0.12,0.01
orangeflavored fish oil,8.84,1.0,0.0,0.0
orangeflavored fruit drink,0.47,0.0,0.12,0.01
orangeflavored fruit slice jelly candies,0.47,0.0,0.12,0.01
orangeflavored fruit slices,0.47,0.0,0.12,0.01
orangeflavored gel dessert snack,0.47,0.0,0.12,0.01
orangeflavored gelatin,0.47,0.0,0.12,0.01
orangeflavored herb tea,0.47,0.0,0.12,0.01
orangeflavored herbal tea bags,0.47,0.0,0.12,0.01
orangeflavored instant breakfast,0.47,0.0,0.12,0.01
orangeflavored instant breakfast drink,0.47,0.0,0.12,0.01
orangeflavored liquer,0.47,0.0,0.12,0.01
orangeflavored liqueur,0.47,0.0,0.12,0.01
orangeflavored liqueur light brown sugar,3.87,0.0,1.0,0.0
orangeflavored liquor,0.47,0.0,0.12,0.01
orangeflavored powdered breakfast drink mix,0.47,0.0,0.12,0.01
orangeflavored rum,0.47,0.0,0.12,0.01
orangeflavored seltzer water,0.47,0.0,0.12,0.01
orangeflavored soda water,0.47,0.0,0.12,0.01
orangeflavored sparkling water,0.47,0.0,0.12,0.01
orangeflavored sponge cake,0.47,0.0,0.12,0.01
orangeflavored sweetened dried cranberries,0.47,0.0,0.12,0.01
orangeflavored tea bags,0.47,0.0,0.12,0.01
orangeflavored vodka,0.47,0.0,0.12,0.01
orangeflavored water,0.47,0.0,0.12,0.01
orangeflavored whole berry cranberry sauce,0.8,0.07,0.01,0.17
orangeflavoured liqueur,0.47,0.0,0.12,0.01
orangeflesh sweet potato,0.77,0.0,0.17,0.02
orangeflesh sweet potatoes,0.77,0.0,0.17,0.02
orangefleshed,0.47,0.0,0.12,0.01
orangefleshed kumara,0.47,0.0,0.12,0.01
orangefleshed melon,0.47,0.0,0.12,0.01
orangefleshed precooked yams pureed,0.47,0.0,0.12,0.01
orangefleshed sweet potato,0.77,0.0,0.17,0.02
orangefleshed sweet potatoes,0.77,0.0,0.17,0.02
orangefleshed yams,0.47,0.0,0.12,0.01
orangeflower,0.47,0.0,0.12,0.01
orangeflower water,0.47,0.0,0.12,0.01
orangeginger,0.47,0.0,0.12,0.01
orangeginger sauce,0.8,0.07,0.01,0.17
orangegreen pepper,0.25,0.0,0.06,0.01
orangehoney,0.47,0.0,0.12,0.01
orangeinfused olive oil,8.84,1.0,0.0,0.0
orangeinfused vodka,0.47,0.0,0.12,0.01
orangejalapeno,0.47,0.0,0.12,0.01
orangejasmine,0.47,0.0,0.12,0.01
orangejasmine tea,0.47,0.0,0.12,0.01
orangelemon,0.47,0.0,0.12,0.01
orangelemon rind,0.47,0.0,0.12,0.01
orangemango,0.47,0.0,0.12,0.01
orangemuffin,0.47,0.0,0.12,0.01
orangeone,0.47,0.0,0.12,0.01
orangepassion,0.47,0.0,0.12,0.01
orangepeach,0.47,0.0,0.12,0.01
orangepeel strips,0.47,0.0,0.12,0.01
orangepeel twist,0.47,0.0,0.12,0.01
orangepekoe,0.47,0.0,0.12,0.01
orangepekoe tea,0.47,0.0,0.12,0.01
orangepineapp,0.47,0.0,0.12,0.01
orangepineapple,0.52,0.0,0.14,0.0
orangepineapple flavor jello,0.52,0.0,0.14,0.0
orangepineapple gelatin,0.52,0.0,0.14,0.0
orangepineapple jello,0.52,0.0,0.14,0.0
orangepoppyseed vinaigrette,0.47,0.0,0.12,0.01
orangered colouring banana leaves,0.89,0.0,0.23,0.01
orangered food coloring,0.47,0.0,0.12,0.01
orangeremoved with a zester,0.47,0.0,0.12,0.01
orangeroughy,0.47,0.0,0.12,0.01
oranges,0.47,0.0,0.12,0.01
oranges beautiful,0.47,0.0,0.12,0.01
oranges blood,0.47,0.0,0.12,0.01
oranges brightly colored,0.47,0.0,0.12,0.01
oranges candied,0.47,0.0,0.12,0.01
oranges depending,0.47,0.0,0.12,0.01
oranges fresh sections,0.47,0.0,0.12,0.01
oranges ground skin,0.47,0.0,0.12,0.01
oranges halved,0.47,0.0,0.12,0.01
oranges orange,0.47,0.0,0.12,0.01
oranges peel,0.47,0.0,0.12,0.01
oranges rind,0.47,0.0,0.12,0.01
oranges sections,0.47,0.0,0.12,0.01
oranges slice,0.47,0.0,0.12,0.01
oranges slices,0.47,0.0,0.12,0.01
oranges sweet,0.47,0.0,0.12,0.01
oranges syrup,0.47,0.0,0.12,0.01
oranges thin,0.47,0.0,0.12,0.01
oranges three,0.47,0.0,0.12,0.01
oranges washed,0.47,0.0,0.12,0.01
oranges washed thoroughly,0.47,0.0,0.12,0.01
oranges wedges,0.47,0.0,0.12,0.01
oranges worth,0.47,0.0,0.12,0.01
oranges zest,0.47,0.0,0.12,0.01
oranges zest from,0.47,0.0,0.12,0.01
oranges zest only,0.47,0.0,0.12,0.01
orangescented liqueur,0.47,0.0,0.12,0.01
orangesized round zucchini,0.47,0.0,0.12,0.01
orangespice herb tea bags,0.47,0.0,0.12,0.01
orangestrawberry jello,0.47,0.0,0.12,0.01
orangeszest strips,0.47,0.0,0.12,0.01
orangetinted ice cream,3.4,0.36,0.03,0.02
orangetree,0.47,0.0,0.12,0.01
orangevanilla,0.47,0.0,0.12,0.01
orangew rind,0.47,0.0,0.12,0.01
orangewashed,0.47,0.0,0.12,0.01
orangezested,0.47,0.0,0.12,0.01
orango,0.47,0.0,0.12,0.01
orchard apple,0.52,0.0,0.14,0.0
orchard cinnful apple,0.52,0.0,0.14,0.0
orchard crisp apple,0.52,0.0,0.14,0.0
orchiette pasta,1.31,0.01,0.25,0.05
orchiettee pasta,1.31,0.01,0.25,0.05
orders chili,0.4,0.01,0.09,0.02
orders of rice from mexican,1.3,0.0,0.28,0.02
orders steak fajitas,0.01,0.0,0.0,0.0
ordinary cake,3.2,0.17,0.49,0.07
ordinary cucumbers,0.16,0.0,0.04,0.01
ordinary rice,1.3,0.0,0.28,0.02
ordinary wheat flour,3.64,0.01,0.76,0.1
ordinary white bread,2.65,0.03,0.49,0.09
ordinary white rice flour,3.64,0.01,0.76,0.1
ordinary white sugar,3.87,0.0,1.0,0.0
orecchietta pasta,1.31,0.01,0.25,0.05
orecchiette pasta,1.31,0.01,0.25,0.05
orecchietti pasta,1.31,0.01,0.25,0.05
orechiette pasta,1.31,0.01,0.25,0.05
oreg,2.69,0.04,0.69,0.09
oregan,2.69,0.04,0.69,0.09
oregano,2.69,0.04,0.69,0.09
oreganobasil,2.69,0.04,0.69,0.09
oreganon,2.69,0.04,0.69,0.09
oreganooregano,2.69,0.04,0.69,0.09
oregon blue cheese,4.02,0.33,0.01,0.25
oregon canned sour cherries,1.93,0.2,0.07,0.03
oregon chanterelle mushrooms,0.22,0.0,0.03,0.03
oregon hazelnut meal,6.28,0.608,0.167,0.141
oregon hazelnuts,6.28,0.608,0.167,0.141
oregon kale salad,0.49,0.009,0.088,0.043
oregon ranch eggs,1.55,0.11,0.01,0.13
oregon shrimp,0.99,0.003,0.002,0.24
oregon shrimp meat,0.99,0.003,0.002,0.24
oregon strained honey,3.04,0.0,0.82,0.003
oreida diced potatoes,0.77,0.0,0.17,0.02
oreida hash brown potatoes,0.77,0.0,0.17,0.02
oreida shredded potatoes,0.77,0.0,0.17,0.02
oreida southern style hash brown potatoes,0.77,0.0,0.17,0.02
oreo base cake,3.2,0.17,0.49,0.07
oreo cakesters,3.2,0.17,0.49,0.07
oreo chocolate,5.37,0.31,0.58,0.02
oreo chocolate cookie pie crust,5.37,0.31,0.58,0.02
oreo chocolate cream,3.4,0.36,0.03,0.02
oreo chocolate cream biscuit,3.4,0.36,0.03,0.02
oreo chocolate creme chocolate,5.37,0.31,0.58,0.02
oreo chocolate creme cookies,5.37,0.31,0.58,0.02
oreo chocolate crumbs,5.37,0.31,0.58,0.02
oreo chocolate sandwich cookie,5.37,0.31,0.58,0.02
oreo chocolate sandwich style cookies,5.37,0.31,0.58,0.02
oreo chocolate wafer cookie crumbs,5.37,0.31,0.58,0.02
oreo cookies chocolate,5.37,0.31,0.58,0.02
oreo cookies cream,3.4,0.36,0.03,0.02
oreo cream,3.4,0.36,0.03,0.02
oreo ice cream,3.4,0.36,0.03,0.02
oreo peppermint,3.26,0.1,0.64,0.1
oreo sugar,3.87,0.0,1.0,0.0
oreochocolate cookie crumbs,5.37,0.31,0.58,0.02
oreos chocolate cookie crumbs,5.37,0.31,0.58,0.02
oreos cream,3.4,0.36,0.03,0.02
oreoschocolate,5.37,0.31,0.58,0.02
orgainc sugar,3.87,0.0,1.0,0.0
orgainic unbleached flour,3.64,0.01,0.76,0.1
organges,0.47,0.0,0.12,0.01
organic almond,5.79,0.5,0.22,0.21
organic almond butter,7.17,0.81,0.0,0.01
organic almond flour,3.64,0.01,0.76,0.1
organic almond milk,0.64,0.03,0.05,0.03
organic apples,0.52,0.0,0.14,0.0
organic applesauce,0.52,0.0,0.14,0.0
organic buckwheat flour,3.64,0.01,0.76,0.1
organic chickpeas,1.64,0.04,0.27,0.19
organic cider vinegar,0.18,0.0,0.02,0.0
organic coconut butter,7.17,0.81,0.0,0.01
organic coconut flour,3.64,0.01,0.76,0.1
organic grape tomatoes,0.67,0.01,0.17,0.01
organic grapefruit,0.67,0.01,0.17,0.01
organic grass fed butter,7.17,0.81,0.0,0.01
organic great northern beans,1.27,0.01,0.23,0.09
organic kale,0.49,0.009,0.088,0.043
organic kale greens,0.49,0.009,0.088,0.043
organic lettuce mix,0.15,0.0,0.03,0.01
organic limes,0.3,0.0,0.11,0.01
organic navy beans,1.27,0.01,0.23,0.09
organic red grapes,0.67,0.01,0.17,0.01
organic red quinoa,1.2,0.019,0.21,0.044
organic rye flour,3.64,0.01,0.76,0.1
organic spinach,0.23,0.0,0.04,0.03
organic sugar,3.87,0.0,1.0,0.0
organic unbleached cane sugar,3.87,0.0,1.0,0.0
organic unbleached flour,3.64,0.01,0.76,0.1
organic unbleached white flour,3.64,0.01,0.76,0.1
organic walnut,6.54,0.652,0.137,0.152
organic walnut halves,6.54,0.652,0.137,0.152
organic wheat berries,3.27,0.02,0.71,0.14
organic wheat flour,3.64,0.01,0.76,0.1
organic wheat germ,3.27,0.02,0.71,0.14
organic wheat pasta,1.31,0.01,0.25,0.05
organic wheatfree,3.27,0.02,0.71,0.14
organic white flour,3.64,0.01,0.76,0.1
organic white quinoa,1.2,0.019,0.21,0.044
organic wholegrain stone ground rye flour,3.64,0.01,0.76,0.1
organic wildflower honey,3.04,0.0,0.82,0.003
organic yogurt,0.59,0.04,0.05,0.1
organicville original bbq sauce,0.8,0.07,0.01,0.17
orginal soy milk,0.64,0.03,0.05,0.03
orgo pasta,1.31,0.01,0.25,0.05
oricchette pasta,1.31,0.01,0.25,0.05
oriental black pepper sauce,0.25,0.0,0.06,0.01
oriental broth,0.2,0.01,0.02,0.02
oriental chili paste,0.4,0.01,0.09,0.02
oriental chili sauce,0.4,0.01,0.09,0.02
oriental chili sesame oil,8.84,1.0,0.0,0.0
oriental chiligarlic,1.35,0.01,0.3,0.07
oriental oil,8.84,1.0,0.0,0.0
oriental rice,1.3,0.0,0.28,0.02
oriental sauce,0.8,0.07,0.01,0.17
oriental sauce brown gravy sauce,0.8,0.07,0.01,0.17
oriental sauce mix,0.8,0.07,0.01,0.17
oriental sesame oil,8.84,1.0,0.0,0.0
oriental snack peas,0.81,0.0,0.14,0.05
oriental style sauce,0.8,0.07,0.01,0.17
oriental style sesame oil,8.84,1.0,0.0,0.0
oriental sweet potatoes,0.77,0.0,0.17,0.02
oriental veggies,1.55,0.11,0.01,0.13
orientalstyle dark sesame oil,8.84,1.0,0.0,0.0
original almond milk,0.64,0.03,0.05,0.03
original breadcrumbs,2.65,0.04,0.49,0.09
original broth,0.2,0.01,0.02,0.02
original buttermilk,0.61,0.04,0.05,0.03
original cheese,4.02,0.33,0.01,0.25
original cheese bread,2.65,0.03,0.49,0.09
original chili seasoning,0.4,0.01,0.09,0.02
original couscous,3.76,0.0064,0.774,0.128
original cream,3.4,0.36,0.03,0.02
original fish,2.06,0.12,0.0,0.22
original minute rice,1.3,0.0,0.28,0.02
original pancake,3.2,0.17,0.49,0.07
original philladelphia cream cheese,4.02,0.33,0.01,0.25
original rice,1.3,0.0,0.28,0.02
original sauce,0.8,0.07,0.01,0.17
original sausage,3.16,0.3,0.03,0.12
original soymilk,0.61,0.04,0.05,0.03
original style spaghetti sauce,0.8,0.07,0.01,0.17
original uncle bens rice,1.3,0.0,0.28,0.02
original wheat germ,3.27,0.02,0.71,0.14
original white bread,2.65,0.03,0.49,0.09
originals garlic,1.49,0.01,0.33,0.06
originario rice,1.3,0.0,0.28,0.02
orion,0.4,0.0,0.09,0.01
orn,0.86,0.01,0.19,0.03
oroweat cheese muffins,4.02,0.33,0.01,0.25
orowheat light,3.27,0.02,0.71,0.14
orrechiette pasta,1.31,0.01,0.25,0.05
ortega chili,0.4,0.01,0.09,0.02
ortega chili peppers,0.25,0.0,0.06,0.01
ortega chili sprice,0.4,0.01,0.09,0.02
ortega chilis,0.4,0.01,0.09,0.02
ortega peppers,0.25,0.0,0.06,0.01
ortega refried beans,1.27,0.01,0.23,0.09
ortego seasoning sauce,0.8,0.07,0.01,0.17
ortiz bonito white tuna,1.32,0.006,0.0,0.28
ortiz tuna,1.32,0.006,0.0,0.28
orturkish yogurt,0.59,0.04,0.05,0.1
orville oil,8.84,1.0,0.0,0.0
orville reddenbacher butter,7.17,0.81,0.0,0.01
orville redenbacher butter,7.17,0.81,0.0,0.01
orville redenbacher buttery flavor popping topping oil,8.84,1.0,0.0,0.0
orville redenbachers butter,7.17,0.81,0.0,0.01
orville redenbachers gourmet popping corn,0.86,0.01,0.19,0.03
orville redenbachers popping oil,8.84,1.0,0.0,0.0
orzata almond syrup,5.79,0.5,0.22,0.21
orzo macaroni rice,1.3,0.0,0.28,0.02
orzo pasta,1.31,0.01,0.25,0.05
orzo rice,1.3,0.0,0.28,0.02
orzo shaped pasta,1.31,0.01,0.25,0.05
orzp pasta,1.31,0.01,0.25,0.05
osaka sauce,0.8,0.07,0.01,0.17
oscar mayer beef,2.5,0.2,0.0,0.26
oscar mayer beef wieners,2.5,0.2,0.0,0.26
oscar mayer pepperoni,3.26,0.1,0.64,0.1
oscar mayer turkey bacon,1.89,0.07,0.0,0.29
oshaped puffed oat cereal,3.89,0.07,0.66,0.17
ossauiraty brebis cheese,4.02,0.33,0.01,0.25
other almond,5.79,0.5,0.22,0.21
other almond liqueur,5.79,0.5,0.22,0.21
other apples,0.52,0.0,0.14,0.0
other basil,2.76,0.06,0.66,0.06
other bean puree,1.27,0.01,0.2,0.24
other beef,2.5,0.2,0.0,0.26
other black olives,8.84,1.0,0.0,0.0
other black tea,0.01,0.0,0.0,0.0
other black tea leaves,0.01,0.0,0.0,0.0
other boiling potato,0.77,0.0,0.17,0.02
other breadcrumbs,2.65,0.04,0.49,0.09
other brie like cheese,4.02,0.33,0.01,0.25
other broth,0.2,0.01,0.02,0.02
other chedder cheese,4.02,0.33,0.01,0.25
other cheese,4.02,0.33,0.01,0.25
other cheeses,4.02,0.33,0.01,0.25
other chili,0.4,0.01,0.09,0.02
other chili garlic sauce,1.49,0.01,0.33,0.06
other chili pepper,0.25,0.0,0.06,0.01
other chili peppers,0.25,0.0,0.06,0.01
other chili powder,0.4,0.01,0.09,0.02
other chinese cabbage,0.25,0.0,0.06,0.01
other coffee,0.01,0.0,0.0,0.0
other cream,3.4,0.36,0.03,0.02
other crisp apples,0.52,0.0,0.14,0.0
other cured black olives,8.84,1.0,0.0,0.0
other dry grating cheese,4.02,0.33,0.01,0.25
other favorite steak sauce,0.8,0.07,0.01,0.17
other fish,2.06,0.12,0.0,0.22
other flatbread,2.65,0.04,0.49,0.09
other flour,3.64,0.01,0.76,0.1
other high heat oil,8.84,1.0,0.0,0.0
other italian bread,2.65,0.03,0.49,0.09
other italian pasta,1.31,0.01,0.25,0.05
other kale,0.49,0.009,0.088,0.043
other lean white fish,2.06,0.12,0.0,0.22
other lemons,0.29,0.0,0.09,0.01
other lentils,1.16,0.004,0.2,0.09
other lettuce,0.15,0.0,0.03,0.01
other lettuce leafi used butter,7.17,0.81,0.0,0.01
other lettuces,0.15,0.0,0.03,0.01
other licorice liqueur,1.3,0.03,0.28,0.03
other mediterranean black olives,8.84,1.0,0.0,0.0
other milk,0.64,0.03,0.05,0.03
